nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
365,CH025,Jura,47.36728842350007,7.1783318817783766,NUTS3
366,CH031,Basel-Stadt,47.562838749000036,7.594305613649185,NUTS3
367,CH032,Basel-Landschaft,47.47889149900004,7.7221351825998,NUTS3
368,CH033,Aargau,47.360418999000046,8.153517577117729,NUTS3
369,CH040,Zürich,47.471693249000054,8.640309485263135,NUTS3
370,CH051,Glarus,47.046676749000056,9.047334157220742,NUTS3
371,CH052,Schaffhausen,47.73104149900004,8.5777496082315,NUTS3
372,CH053,Appenzell Ausserrhoden,47.33011959850006,9.279931274220463,NUTS3
373,CH054,Appenzell Innerrhoden,47.28110284850004,9.362517688854584,NUTS3
374,CH055,St. Gallen,47.23494849900004,9.171106419238537,NUTS3
375,CH056,Graubünden,46.69644838200003,9.619806207833449,NUTS3
376,CH057,Thurgau,47.46364624900005,9.042816668965923,NUTS3
377,CH061,Luzern,47.048362749000034,8.20347198853008,NUTS3
378,CH062,Uri,46.70876874900006,8.609166429897744,NUTS3
379,CH063,Schwyz,47.048362749000034,8.72542646232694,NUTS3
380,CH064,Obwalden,46.91424874900005,8.261022719695173,NUTS3
381,CH065,Nidwalden,46.91424874900005,8.43240625606212,NUTS3
382,CH066,Zug,47.205831249000056,8.481435873762251,NUTS3
383,CH070,Ticino,46.310879749000065,8.801461380133873,NUTS3
384,CHL.10_1,Los Ríos,-40.125754423999894,-72.17744190331621,GADM1
385,CHL.11_1,Magallanes y Antártica Chilena,-54.66714849999994,-70.28913559919113,GADM1
386,CHL.12_1,Maule,-35.968282836499895,-72.34798047932657,GADM1
387,CHL.13_1,Ñuble,-36.79480870549992,-72.28881400369661,GADM1
388,CHL.14_1,Santiago Metropolitan,-33.142422836499975,-70.59373374899447,GADM1
389,CHL.15_1,Tarapacá,-20.19794400549995,-70.00902538455767,GADM1
390,CHL.1_1,Aysén del General Ibañez del Cam,-45.28928949999997,-73.95814125624993,GADM1
391,CHL.2_1,Antofagasta,-24.230436999999938,-69.323174984676,GADM1
392,CHL.3_1,Araucanía,-38.64857913249992,-73.2902586625467,GADM1
393,CHL.4_1,Arica y Parinacota,-18.475639827999913,-69.99234995150725,GADM1
394,CHL.5_1,Atacama,-26.418326499999893,-70.44989274339616,GADM1
395,CHL.6_1,Bío-Bío,-37.298212736999915,-73.37896234358794,GADM1
396,CHL.7_1,Coquimbo,-31.46466050349997,-71.43727196397003,GADM1
397,CHL.8_1,Libertador General Bernardo O'Hi,-34.03673971499995,-70.66693543492335,GADM1
398,CHL.9_1,Los Lagos,-42.0108799999999,-73.81222734032548,GADM1
399,CIV.10_1,Savanes,9.377287387500104,-6.54069856356,GADM1
400,CIV.11_1,Vallée du Bandama,7.757994413000148,-5.567067373053087,GADM1
401,CIV.12_1,Woroba,8.899013996500116,-7.755278987058771,GADM1
402,CIV.13_1,Yamoussoukro,6.900768280500159,-5.131802439024055,GADM1
403,CIV.14_1,Zanzan,9.141397544000085,-3.343145439251849,GADM1
404,CIV.1_1,Abidjan,5.340898513500093,-4.028663650312357,GADM1
405,CIV.2_1,Bas-Sassandra,5.3230135445001,-5.6035713756979,GADM1
406,CIV.3_1,Comoé,6.674875975000106,-3.5991561237100997,GADM1
407,CIV.4_1,Denguélé,10.069990635500119,-7.1320508768971695,GADM1
408,CIV.5_1,Gôh-Djiboua,5.953705310500055,-5.99495002706599,GADM1
409,CIV.6_1,Lacs,7.183202028500148,-4.8467037548647784,GADM1
410,CIV.7_1,Lagunes,5.931111097000098,-4.337457310417879,GADM1
411,CIV.8_1,Montagnes,6.620393992000089,-8.014545270647247,GADM1
412,CIV.9_1,Sassandra-Marahoué,7.051344156000056,-6.2786387665672665,GADM1
413,CMR.10_1,Sud,3.3341189620001046,12.40859446736023,GADM1
414,CMR.1_1,Adamaoua,6.4209406385000705,13.171164661652213,GADM1
415,CMR.2_1,Centre,4.844071150000104,12.85798761593494,GADM1
416,CMR.3_1,Est,3.762365460000126,15.016757400672658,GADM1
417,CMR.4_1,Extrême-Nord,10.809341908000107,14.700908483661642,GADM1
418,CMR.5_1,Littoral,5.0000238420000755,10.024225500988653,GADM1
419,CMR.6_1,Nord-Ouest,6.186857462000091,10.361108445524405,GADM1
420,CMR.7_1,Nord,9.768869877000043,13.368238120430359,GADM1
421,CMR.8_1,Ouest,5.694403411000053,10.153544076425067,GADM1
422,CMR.9_1,Sud-Ouest,4.18691110600011,9.275003892964673,GADM1
423,COD.1_1,Bas-Uele,2.7405689955000128,23.79911148434303,GADM1
424,COD.2_1,Équateur,1.2406713960000388,19.822530544553445,GADM1
425,COD.3_1,Haut-Katanga,-11.236378192499899,26.674059355771256,GADM1
426,COD.4_1,Haut-Lomami,-8.835054397499931,26.118999480348894,GADM1
427,COD.5_1,Haut-Uele,3.864825010500141,30.238088052527573,GADM1
428,COD.6_1,Ituri,3.137291311500036,30.7067962008813,GADM1
429,COD.7_1,Kasaï-Central,-5.2358803739998905,22.11650939166737,GADM1
430,COD.8_1,Kasaï-Oriental,-6.027719497499959,23.121652674130523,GADM1
431,COD.9_1,Kasaï,-3.23455440949985,21.366720586736562,GADM1
432,COG.10_1,Pointe Noire,-4.788889169499896,11.87829794312167,GADM1
433,COG.11_1,Pool,-4.60521101899991,14.649949540922947,GADM1
434,COG.12_1,Sangha,1.3768055440000353,15.62171716226441,GADM1
435,COG.1_1,Bouenza,-4.55290389049992,13.549515054102885,GADM1
436,COG.2_1,Brazzaville,-4.270379304999921,15.267776161851403,GADM1
437,COG.3_1,Cuvette-Ouest,-0.7010094814999093,14.756748074261274,GADM1
438,COG.4_1,Cuvette,-0.8045715094999082,15.375334958669203,GADM1
439,COG.5_1,Kouilou,-4.031550645999914,12.001317618553681,GADM1
440,COG.6_1,Lékoumou,-2.4576194279999584,13.497052866396562,GADM1
441,COG.7_1,Likouala,2.794618010500102,17.46580228964725,GADM1
442,COG.8_1,Niari,-2.6415590044998964,12.054911909933224,GADM1
443,COG.9_1,Plateaux,-1.4669814699999222,15.51128221467687,GADM1
444,COL.27_1,San Andrés y Providencia,14.285187499500068,-80.36590515490698,GADM1
445,CRI.1_1,Alajuela,10.02786308400016,-84.20456642314984,GADM1
446,CRI.2_1,Cartago,9.954478536000067,-83.78806889029039,GADM1
447,CRI.3_1,Guanacaste,10.213400883000077,-85.11779762594485,GADM1
448,CRI.4_1,Heredia,10.020601031500007,-84.12401654877203,GADM1
449,CRI.5_1,Limón,10.31956990000009,-83.61941008939645,GADM1
450,CRI.6_1,Puntarenas,9.057599574500102,-83.02567912667024,GADM1
451,CRI.7_1,San José,9.74069721000015,-84.18990865151638,GADM1
452,CY000,Κύπρος,34.95555735050007,33.09052742293821,NUTS3
453,CZ010,Hlavní město Praha,50.08975894400007,14.477417842495061,NUTS3
454,CZ020,Středočeský kraj,50.02896241300007,15.044473085374118,NUTS3
455,CZ031,Jihočeský kraj,49.12120446850005,14.467087756623735,NUTS3
456,CZ032,Plzeňský kraj,49.52809099900006,13.183994021694975,NUTS3
457,CZ041,Karlovarský kraj,50.15974624900008,12.714790192826866,NUTS3
458,CZ042,Ústecký kraj,50.56603581850004,13.881697339907088,NUTS3
459,CZ051,Liberecký kraj,50.703210318500055,15.003669291156204,NUTS3
460,CZ052,Královéhradecký kraj,50.32142737300006,15.885255276725713,NUTS3
461,CZ053,Pardubický kraj,49.985520999000045,16.15479236756019,NUTS3
462,CZ063,Kraj Vysočina,49.411861218500064,15.657919688994564,NUTS3
463,CZ064,Jihomoravský kraj,49.18688374000004,16.707571264805228,NUTS3
464,CZ071,Olomoucký kraj,49.86112395750004,17.031092757741966,NUTS3
465,CZ072,Zlínský kraj,49.166253550500045,17.66030229608579,NUTS3
466,CZ080,Moravskoslezský kraj,49.694221495500045,18.215064867927097,NUTS3
467,DE111,"Stuttgart, Stadtkreis",48.810745999000034,9.225979346002214,NUTS3
468,DE112,Böblingen,48.65656749900003,8.957724269861368,NUTS3
469,DE113,Esslingen,48.65656749900003,9.333731878535456,NUTS3
470,DE114,Göppingen,48.679504499000046,9.74841844904925,NUTS3
471,DE115,Ludwigsburg,48.950863499000064,9.115457948545533,NUTS3
472,DE116,Rems-Murr-Kreis,48.90551274900005,9.482201897006476,NUTS3
473,DE117,"Heilbronn, Stadtkreis",49.10601022700004,9.179093108913651,NUTS3
474,DE118,"Heilbronn, Landkreis",49.19837564800008,9.370451505173715,NUTS3
475,DE119,Hohenlohekreis,49.236443999000045,9.587236907542016,NUTS3
476,DE11A,Schwäbisch Hall,49.238459249000044,9.934329500904667,NUTS3
477,DE11B,Main-Tauber-Kreis,49.58980719750008,9.690116059614933,NUTS3
478,DE11C,Heidenheim,48.57392849900006,10.213001116191258,NUTS3
479,DE11D,Ostalbkreis,48.86919699900005,10.038116855748505,NUTS3
480,DE121,"Baden-Baden, Stadtkreis",48.78286011100005,8.198054520414525,NUTS3
481,DE122,"Karlsruhe, Stadtkreis",49.037973550500055,8.34848971659148,NUTS3
482,DE123,"Karlsruhe, Landkreis",49.02842226450005,8.58963279012329,NUTS3
483,DE124,Rastatt,48.78140331200004,8.331590097286522,NUTS3
484,DE125,"Heidelberg, Stadtkreis",49.41230983850008,8.689803533475045,NUTS3
485,DE126,"Mannheim, Stadtkreis",49.48164699900005,8.502571059535358,NUTS3
486,DE127,Neckar-Odenwald-Kreis,49.49994882400003,9.298274811809954,NUTS3
487,DE128,Rhein-Neckar-Kreis,49.37207176900006,8.913446744867212,NUTS3
488,DE129,"Pforzheim, Stadtkreis",48.862888037500056,8.737015276539992,NUTS3
489,DE12A,Calw,48.70861774900007,8.603274998431775,NUTS3
490,DE12B,Enzkreis,48.91467006000005,8.624021813228396,NUTS3
491,DE12C,Freudenstadt,48.46020924900006,8.516514195446877,NUTS3
492,DE131,"Freiburg im Breisgau, Stadtkreis",48.02193579200005,7.81302963341173,NUTS3
493,DE132,Breisgau-Hochschwarzwald,47.94467753050006,8.07731566137375,NUTS3
494,DE133,Emmendingen,48.152655999000075,7.88704587321031,NUTS3
495,DE134,Ortenaukreis,48.47616099900006,8.03802958014499,NUTS3
496,DE135,Rottweil,48.26038224900006,8.51905464232052,NUTS3
497,DE136,Schwarzwald-Baar-Kreis,47.93197974900005,8.457130715932657,NUTS3
498,DE137,Tuttlingen,48.00581924900004,8.801996735819827,NUTS3
499,DE138,Konstanz,47.74348574900003,8.898094529874658,NUTS3
500,DE139,Lörrach,47.66672599900005,7.750347093804335,NUTS3
501,DE13A,Waldshut,47.70170039700005,8.23133960062808,NUTS3
502,DE141,Reutlingen,48.45457515900003,9.344676155755131,NUTS3
503,DE142,"Tübingen, Landkreis",48.46020924900006,8.947123202792781,NUTS3
504,DE143,Zollernalbkreis,48.220187999000046,8.926425562386864,NUTS3
505,DE144,"Ulm, Stadtkreis",48.401713862000065,9.977504597744002,NUTS3
506,DE145,Alb-Donau-Kreis,48.401713862000065,9.741908098417804,NUTS3
507,DE146,Biberach,48.055371749000045,9.83757116983064,NUTS3
508,DE147,Bodenseekreis,47.738747749000055,9.339636648660036,NUTS3
509,DE148,Ravensburg,47.72968099900007,9.81854799432126,NUTS3
510,DE149,Sigmaringen,48.05478149900006,9.259841168200005,NUTS3
511,DE211,"Ingolstadt, Kreisfreie Stadt",48.72605199900005,11.400060911362456,NUTS3
512,DE212,"München, Kreisfreie Stadt",48.165117749000075,11.513153441399204,NUTS3
513,DE213,"Rosenheim, Kreisfreie Stadt",47.88521317200005,12.12469154084755,NUTS3
514,DE214,Altötting,48.28016224900006,12.683889656588129,NUTS3
515,DE215,Berchtesgadener Land,47.77881195900005,12.870338182193073,NUTS3
516,DE216,Bad Tölz-Wolfratshausen,47.75739449900004,11.482384525034565,NUTS3
517,DE217,Dachau,48.37002849900003,11.38019954060775,NUTS3
518,DE218,Ebersberg,48.03529849900005,11.892738499548361,NUTS3
519,DE219,Eichstätt,48.90738649900004,11.315569021043721,NUTS3
520,DE21A,Erding,48.29913999900003,11.991138320487238,NUTS3
521,DE21B,Freising,48.51287124900003,11.770583432289381,NUTS3
522,DE21C,Fürstenfeldbruck,48.16005349900007,11.239112439862065,NUTS3
523,DE21D,Garmisch-Partenkirchen,47.57655674900005,11.151313864502141,NUTS3
524,DE21E,Landsberg am Lech,48.02551474900008,10.967203760347763,NUTS3
525,DE21F,Miesbach,47.769535749000056,11.781801281599671,NUTS3
526,DE21G,Mühldorf a. Inn,48.24041549900005,12.370086198861657,NUTS3
527,DE21H,"München, Landkreis",48.093831715500045,11.678515642531746,NUTS3
528,DE21I,Neuburg-Schrobenhausen,48.659771249000045,11.214247574323451,NUTS3
529,DE21J,Pfaffenhofen a. d. Ilm,48.65800874900006,11.558840438743054,NUTS3
530,DE21K,"Rosenheim, Landkreis",47.880944641500065,12.30231338306144,NUTS3
531,DE21L,Starnberg,47.965977999000074,11.28456857900347,NUTS3
532,DE21M,Traunstein,47.80581085950007,12.581724196405489,NUTS3
533,DE21N,Weilheim-Schongau,47.75739449900004,11.08711502152487,NUTS3
534,DE221,"Landshut, Kreisfreie Stadt",48.548978157500045,12.170552749397107,NUTS3
535,DE222,"Passau, Kreisfreie Stadt",48.57476065100005,13.455539148148775,NUTS3
536,DE223,"Straubing, Kreisfreie Stadt",48.89065285150005,12.56141689536533,NUTS3
537,DE224,Deggendorf,48.769487499000064,13.019454445449725,NUTS3
538,DE225,Freyung-Grafenau,48.81718924900005,13.495877165838227,NUTS3
539,DE226,Kelheim,48.86692124900003,11.793334656149504,NUTS3
540,DE227,"Landshut, Landkreis",48.54562730750004,12.346880236797034,NUTS3
541,DE228,"Passau, Landkreis",48.53590972550006,13.2325658612035,NUTS3
542,DE229,Regen,49.047398249000054,13.075554564497166,NUTS3
543,DE22A,Rottal-Inn,48.39165374900006,12.832267968711124,NUTS3
544,DE22B,Straubing-Bogen,48.93218385000003,12.747443958023148,NUTS3
545,DE22C,Dingolfing-Landau,48.66635024900006,12.640909796265769,NUTS3
546,DE231,"Amberg, Kreisfreie Stadt",49.48709766800005,11.873118783290021,NUTS3
547,DE232,"Regensburg, Kreisfreie Stadt",49.05713249300004,12.082679515209566,NUTS3
548,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",49.62772806150008,12.121024881069786,NUTS3
549,DE234,Amberg-Sulzbach,49.48709766800005,11.686378117197819,NUTS3
550,DE235,Cham,49.32488724900003,12.692631552707507,NUTS3
551,DE236,Neumarkt i. d. OPf.,49.136964249000044,11.59964896582379,NUTS3
552,DE237,Neustadt a. d. Waldnaab,49.687586106000055,12.337689347740845,NUTS3
553,DE238,"Regensburg, Landkreis",48.95233499700004,11.866778499745426,NUTS3
554,DE239,Schwandorf,49.34863474900004,12.255779531089754,NUTS3
555,DE23A,Tirschenreuth,49.94205399900005,12.185454092463473,NUTS3
556,DE241,"Bamberg, Kreisfreie Stadt",49.83591093200005,10.934883739151417,NUTS3
557,DE242,"Bayreuth, Kreisfreie Stadt",49.89999046500003,11.617794371674062,NUTS3
558,DE243,"Coburg, Kreisfreie Stadt",50.22958130000006,10.98975930155993,NUTS3
559,DE244,"Hof, Kreisfreie Stadt",50.319304826000064,11.932151186957775,NUTS3
560,DE245,"Bamberg, Landkreis",49.917152708500055,10.714869901325855,NUTS3
561,DE246,"Bayreuth, Landkreis",49.90193023650005,11.39670483442353,NUTS3
562,DE247,"Coburg, Landkreis",50.24793547100006,10.826695098517714,NUTS3
563,DE248,Forchheim,49.71756899900004,11.160515721866574,NUTS3
564,DE249,"Hof, Landkreis",50.248416303000056,11.73428507046846,NUTS3
565,DE24A,Kronach,50.33497574900005,11.393421519467065,NUTS3
566,DE24B,Kulmbach,50.06228049900005,11.441458284957202,NUTS3
567,DE24C,Lichtenfels,50.126727499000054,11.152847633663999,NUTS3
568,DE24D,Wunsiedel i. Fichtelgebirge,50.08070224900007,12.028373491036092,NUTS3
569,DE251,"Ansbach, Kreisfreie Stadt",49.28211327300008,10.610847823210221,NUTS3
570,DE252,"Erlangen, Kreisfreie Stadt",49.57973867950005,10.977820327838547,NUTS3
571,DE253,"Fürth, Kreisfreie Stadt",49.48496591600005,10.975890970932141,NUTS3
572,DE254,"Nürnberg, Kreisfreie Stadt",49.45531449900005,11.083099269345883,NUTS3
573,DE255,"Schwabach, Kreisfreie Stadt",49.33551237350005,11.03572239240338,NUTS3
574,DE256,"Ansbach, Landkreis",49.227065857500065,10.350620850137622,NUTS3
575,DE257,Erlangen-Höchstadt,49.67000840000006,10.868832400699532,NUTS3
576,DE258,"Fürth, Landkreis",49.48550424900006,10.85913860161616,NUTS3
577,DE259,Nürnberger Land,49.539195249000045,11.394045692527563,NUTS3
578,DE25A,Neustadt a. d. Aisch-Bad Windsheim,49.58248474900006,10.436007641457824,NUTS3
579,DE25B,Roth,49.24582426550006,11.069340481351968,NUTS3
580,DE25C,Weißenburg-Gunzenhausen,49.03159149900003,10.919005239863438,NUTS3
581,DE261,"Aschaffenburg, Kreisfreie Stadt",49.97525681450006,9.148499068433013,NUTS3
582,DE262,"Schweinfurt, Kreisfreie Stadt",50.04019853100007,10.220298419962452,NUTS3
583,DE263,"Würzburg, Kreisfreie Stadt",49.78834287300003,9.928006783572407,NUTS3
584,DE264,"Aschaffenburg, Landkreis",50.00468166200005,9.272931645357186,NUTS3
585,DE265,Bad Kissingen,50.29265574900003,9.951682572610164,NUTS3
586,DE266,Rhön-Grabfeld,50.315510749000055,10.351463191033867,NUTS3
587,DE267,Haßberge,49.984233749000055,10.58477193111435,NUTS3
588,DE268,Kitzingen,49.78897474900006,10.329666205254615,NUTS3
589,DE269,Miltenberg,49.72161724900005,9.254177370434153,NUTS3
590,DE26A,Main-Spessart,50.00345849900006,9.704846303517384,NUTS3
591,DE26B,"Schweinfurt, Landkreis",50.03580977350006,10.389846563238743,NUTS3
592,DE26C,"Würzburg, Landkreis",49.71725311050005,9.828379514779101,NUTS3
593,DE271,"Augsburg, Kreisfreie Stadt",48.31340121750006,10.902949445660248,NUTS3
594,DE272,"Kaufbeuren, Kreisfreie Stadt",47.953446404500056,10.670630951037117,NUTS3
595,DE273,"Kempten (Allgäu), Kreisfreie Stadt",47.72446073750004,10.324212776329325,NUTS3
596,DE274,"Memmingen, Kreisfreie Stadt",47.97530799900005,10.144921531939335,NUTS3
597,DE275,Aichach-Friedberg,48.41103886350007,11.090928357987718,NUTS3
598,DE276,"Augsburg, Landkreis",48.31340121750006,10.71835988681158,NUTS3
599,DE277,Dillingen a.d. Donau,48.56751599900005,10.514829985556304,NUTS3
600,DE278,Günzburg,48.34226274900004,10.376787258750376,NUTS3
601,DE279,Neu-Ulm,48.28988599900006,10.131946794519592,NUTS3
602,DE27A,Lindau (Bodensee),47.578331999000056,9.817622979456047,NUTS3
603,DE27B,Ostallgäu,47.82180782550006,10.429093385768011,NUTS3
604,DE27C,Unterallgäu,48.05560019650005,10.38177978068326,NUTS3
605,DE27D,Donau-Ries,48.78318949900006,10.715300601411872,NUTS3
606,DE27E,Oberallgäu,47.59753574900006,10.24174353110088,NUTS3
607,DE300,Berlin,52.52302849900008,13.391913325207582,NUTS3
608,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",52.413867824500045,12.482893868541751,NUTS3
609,DE402,"Cottbus, Kreisfreie Stadt",51.70341407250004,14.337126664079143,NUTS3
610,DE403,"Frankfurt (Oder), Kreisfreie Stadt",52.32798474050006,14.502516837027096,NUTS3
611,DE404,"Potsdam, Kreisfreie Stadt",52.427519499000056,13.047813964257903,NUTS3
612,DE405,Barnim,52.771892749000045,13.703209695749706,NUTS3
613,DE406,Dahme-Spreewald,52.07181876000004,13.83489532803644,NUTS3
614,DE407,Elbe-Elster,51.52620649900007,13.433307688660959,NUTS3
615,DE408,Havelland,52.646828499000065,12.603137235403903,NUTS3
616,DE409,Märkisch-Oderland,52.652198749000036,14.139654636769048,NUTS3
617,DE40A,Oberhavel,52.84171124900004,13.171935458237996,NUTS3
618,DE40B,Oberspreewald-Lausitz,51.639087499000055,13.95540362486427,NUTS3
619,DE40C,Oder-Spree,52.19466651000005,14.27202366383817,NUTS3
620,DE40D,Ostprignitz-Ruppin,53.027592499000065,12.564566270777938,NUTS3
621,DE40E,Potsdam-Mittelmark,52.20003952150006,12.671315139947346,NUTS3
622,DE40F,Prignitz,53.078952249000054,11.82269430339227,NUTS3
623,DE40G,Spree-Neiße,51.70341407250004,14.55874538452908,NUTS3
624,DE40H,Teltow-Fläming,52.17776074900004,13.23814144868593,NUTS3
625,DE40I,Uckermark,53.11053349900004,13.816031496705016,NUTS3
626,DE501,"Bremen, Kreisfreie Stadt",53.11746774900004,8.810817968310056,NUTS3
627,DE502,"Bremerhaven, Kreisfreie Stadt",53.53417343600006,8.575729369481849,NUTS3
628,DE600,Hamburg,53.60525449900004,9.996652663232743,NUTS3
629,DE711,"Darmstadt, Kreisfreie Stadt",49.90965971300005,8.683948984561338,NUTS3
630,DE712,"Frankfurt am Main, Kreisfreie Stadt",50.09957024900007,8.648430874353531,NUTS3
631,DE713,"Offenbach am Main, Kreisfreie Stadt",50.10078402450006,8.783816881549859,NUTS3
632,DE714,"Wiesbaden, Kreisfreie Stadt",50.072336459500036,8.247273180641475,NUTS3
633,DE715,Bergstraße,49.66192199900007,8.632902908319174,NUTS3
634,DE716,Darmstadt-Dieburg,49.86260141450006,8.86472144636823,NUTS3
635,DE717,Groß-Gerau,49.899696914500055,8.464385329879757,NUTS3
636,DE718,Hochtaunuskreis,50.26024374900004,8.513481194979175,NUTS3
637,DE719,Main-Kinzig-Kreis,50.292594749000045,9.34477843685084,NUTS3
638,DE71A,Main-Taunus-Kreis,50.103796749000054,8.439569984835206,NUTS3
639,DE71B,Odenwaldkreis,49.65787499900006,8.960378704796101,NUTS3
640,DE71C,"Offenbach, Landkreis",50.04004899900008,8.82712846347414,NUTS3
641,DE71D,Rheingau-Taunus-Kreis,50.12763170950004,8.058327564198292,NUTS3
642,DE71E,Wetteraukreis,50.31280449900004,8.831359382211494,NUTS3
643,DE721,"Gießen, Landkreis",50.54372382500003,8.81430921660171,NUTS3
644,DE722,Lahn-Dill-Kreis,50.642592499000045,8.35637213648414,NUTS3
645,DE723,Limburg-Weilburg,50.507209749000054,8.187546734494955,NUTS3
646,DE724,Marburg-Biedenkopf,50.77112549900005,8.755339372998371,NUTS3
647,DE725,Vogelsbergkreis,50.647531825000044,9.262223178103532,NUTS3
648,DE731,"Kassel, Kreisfreie Stadt",51.27603129600007,9.466034878711111,NUTS3
649,DE732,Fulda,50.552963575000035,9.766730442217334,NUTS3
650,DE733,Hersfeld-Rotenburg,50.89429699900006,9.768174807407888,NUTS3
651,DE734,"Kassel, Landkreis",51.401429872500074,9.420074915359422,NUTS3
652,DE735,Schwalm-Eder-Kreis,51.01073124900003,9.367217583154787,NUTS3
653,DE736,Waldeck-Frankenberg,51.30654649900006,8.96732729793592,NUTS3
654,DE737,Werra-Meißner-Kreis,51.18687349900006,9.922166423105711,NUTS3
655,DE803,"Rostock, Kreisfreie Stadt",54.11931134950004,12.134127822267526,NUTS3
656,DE804,"Schwerin, Kreisfreie Stadt",53.61671672800006,11.39349636075848,NUTS3
657,DE80J,Mecklenburgische Seenplatte,53.622295421000075,13.05873963490532,NUTS3
658,DE80K,Landkreis Rostock,53.94990851900005,12.206719621482383,NUTS3
659,DE80L,Vorpommern-Rügen,54.35560292900004,13.011749112716018,NUTS3
